,fluorescence,fluorescence_normed,gene,time
637,85996.0,0.9936220363266627,pplu,637
638,85010.0,0.982229514257984,pplu,638
639,84723.0,0.9789134353191292,pplu,639
640,83585.0,0.9657646623838795,pplu,640
641,84428.0,0.9755049221241392,pplu,641
642,85093.0,0.983188519665388,pplu,642
643,85589.0,0.9889194435457781,pplu,643
644,83735.0,0.9674978046864168,pplu,644
645,84643.0,0.977989092757776,pplu,645
646,83924.0,0.9696815639876138,pplu,646
647,85311.0,0.9857073531450755,pplu,647
648,83884.0,0.9692193927069372,pplu,648
649,86392.0,0.9981975320053612,pplu,649
650,84915.0,0.981131857466377,pplu,650
651,84844.0,0.9803115034431761,pplu,651
652,84564.0,0.9770763044784397,pplu,652
653,84216.0,0.9730554143365532,pplu,653
654,84628.0,0.9778157785275223,pplu,654
655,85829.0,0.9916924712298377,pplu,655
656,84380.0,0.9749503165873272,pplu,656
657,85049.0,0.9826801312566437,pplu,657
658,85261.0,0.9851296390442298,pplu,658
659,85599.0,0.9890349863659472,pplu,659
660,85058.0,0.982784119794796,pplu,660
661,85501.0,0.9879026667282895,pplu,661
662,85656.0,0.9896935804409114,pplu,662
663,84745.0,0.9791676295235014,pplu,663
664,83700.0,0.9670934048158247,pplu,664
665,85431.0,0.9870938669871054,pplu,665
666,83316.0,0.9626565605213292,pplu,666
667,84817.0,0.9799995378287193,pplu,667
668,83930.0,0.9697508896797153,pplu,668
669,85275.0,0.9852913989924666,pplu,669
670,86090.0,0.9947081388362528,pplu,670
671,85665.0,0.9897975689790637,pplu,671
672,84336.0,0.974441928178583,pplu,672
673,84917.0,0.9811549660304109,pplu,673
674,83616.0,0.9661228451264039,pplu,674
675,84721.0,0.9788903267550955,pplu,675
676,84365.0,0.9747770023570735,pplu,676
677,84477.0,0.9760710819429681,pplu,677
678,85075.0,0.9829805425890835,pplu,678
679,85050.0,0.9826916855386606,pplu,679
680,85570.0,0.9886999121874567,pplu,680
681,84789.0,0.9796760179322457,pplu,681
682,87365.0,1.00943984840782,pplu,682
683,83792.0,0.9681563987613809,pplu,683
684,83598.0,0.9659148680500994,pplu,684
685,84627.0,0.9778042242455054,pplu,685
686,83283.0,0.962275269214771,pplu,686
687,84802.0,0.9798262235984656,pplu,687
688,85182.0,0.9842168507648935,pplu,688
689,84446.0,0.9757128992004437,pplu,689
690,84847.0,0.9803461662892268,pplu,690
691,86116.0,0.9950085501686925,pplu,691
692,84703.0,0.978682349678791,pplu,692
693,84913.0,0.9811087489023432,pplu,693
694,85012.0,0.9822526228220179,pplu,694
695,84485.0,0.9761635161991034,pplu,695
696,85184.0,0.9842399593289273,pplu,696
697,84894.0,0.9808892175440218,pplu,697
698,86055.0,0.9943037389656607,pplu,698
699,84723.0,0.9789134353191292,pplu,699
700,85424.0,0.987012987012987,pplu,700
701,85157.0,0.9839279937144706,pplu,701
702,84887.0,0.9808083375699034,pplu,702
703,84409.0,0.9752853907658178,pplu,703
704,86569.0,1.0002426399223552,pplu,704
705,85491.0,0.9877871239081204,pplu,705
706,84546.0,0.9768683274021353,pplu,706
707,84547.0,0.9768798816841522,pplu,707
708,85242.0,0.9849101076859084,pplu,708
709,84743.0,0.9791445209594676,pplu,709
710,85060.0,0.9828072283588298,pplu,710
711,84147.0,0.9722581688773859,pplu,711
712,85596.0,0.9890003235198964,pplu,712
713,85054.0,0.9827379026667283,pplu,713
714,85014.0,0.9822757313860516,pplu,714
715,85390.0,0.9866201414244119,pplu,715
716,85468.0,0.9875213754217312,pplu,716
717,84601.0,0.9775038129130655,pplu,717
718,84857.0,0.9804617091093959,pplu,718
719,85993.0,0.9935873734806119,pplu,719
720,86196.0,0.9959328927300457,pplu,720
721,85356.0,0.9862272958358368,pplu,721
722,84619.0,0.97771178998937,pplu,722
723,85279.0,0.9853376161205343,pplu,723
724,85712.0,0.9903406202338587,pplu,724
725,85414.0,0.9868974441928179,pplu,725
726,85836.0,0.9917733512039562,pplu,726
727,84918.0,0.9811665203124278,pplu,727
728,85345.0,0.9861001987336507,pplu,728
729,84314.0,0.9741877339742109,pplu,729
730,86140.0,0.9952858529370985,pplu,730
731,85438.0,0.9871747469612239,pplu,731
732,85752.0,0.9908027915145353,pplu,732
733,85631.0,0.9894047233904885,pplu,733
734,86892.0,1.0039746730138188,pplu,734
735,85461.0,0.9874404954476129,pplu,735
736,85484.0,0.987706243934002,pplu,736
737,86308.0,0.9972269723159403,pplu,737
738,85832.0,0.9917271340758885,pplu,738
739,85253.0,0.9850372047880944,pplu,739
740,85887.0,0.9923626195868189,pplu,740
741,83972.0,0.9702361695244257,pplu,741
742,86026.0,0.9939686647871702,pplu,742
743,84588.0,0.9773536072468457,pplu,743
744,85501.0,0.9879026667282895,pplu,744
745,84974.0,0.981813560105375,pplu,745
746,84751.0,0.9792369552156029,pplu,746
747,85523.0,0.9881568609326616,pplu,747
748,86668.0,1.00138651384203,pplu,748
749,85685.0,0.9900286546194019,pplu,749
750,85226.0,0.9847252391736377,pplu,750
751,85290.0,0.9854647132227203,pplu,751
752,85155.0,0.9839048851504367,pplu,752
753,85368.0,0.9863659472200398,pplu,753
754,85439.0,0.9871863012432407,pplu,754
755,84815.0,0.9799764292646855,pplu,755
756,86449.0,0.9988561260803254,pplu,756
757,85793.0,0.9912765170772289,pplu,757
758,85188.0,0.984286176456995,pplu,758
759,85827.0,0.991669362665804,pplu,759
760,86073.0,0.9945117160419652,pplu,760
761,85584.0,0.9888616721356935,pplu,761
762,84792.0,0.9797106807782965,pplu,762
763,84508.0,0.9764292646854924,pplu,763
764,85359.0,0.9862619586818875,pplu,764
765,84699.0,0.9786361325507233,pplu,765
766,86837.0,1.0033391875028885,pplu,766
767,85830.0,0.9917040255118547,pplu,767
768,87398.0,1.0098211397143781,pplu,768
769,85053.0,0.9827263483847114,pplu,769
770,86199.0,0.9959675555760965,pplu,770
771,86009.0,0.9937722419928826,pplu,771
772,86683.0,1.0015598280722835,pplu,772
773,86330.0,0.9974811665203124,pplu,773
774,85992.0,0.993575819198595,pplu,774
775,86525.0,0.999734251513611,pplu,775
776,86036.0,0.9940842076073393,pplu,776
777,86232.0,0.9963488468826547,pplu,777
778,85536.0,0.9883070665988816,pplu,778
779,86080.0,0.9945925960160835,pplu,779
780,86168.0,0.9956093728335721,pplu,780
781,85662.0,0.9897629061330129,pplu,781
782,85004.0,0.9821601885658825,pplu,782
783,85890.0,0.9923972824328696,pplu,783
784,84932.0,0.9813282802606647,pplu,784
785,85600.0,0.9890465406479642,pplu,785
786,85968.0,0.9932985164301891,pplu,786
787,85049.0,0.9826801312566437,pplu,787
788,85013.0,0.9822641771040348,pplu,788
789,84812.0,0.9799417664186347,pplu,789
790,85751.0,0.9907912372325184,pplu,790
791,85952.0,0.9931136479179183,pplu,791
792,85870.0,0.9921661967925313,pplu,792
793,86732.0,1.0021259878911124,pplu,793
794,85683.0,0.9900055460553682,pplu,794
795,85848.0,0.9919120025881591,pplu,795
796,84858.0,0.9804732633914128,pplu,796
797,84880.0,0.980727457595785,pplu,797
798,86368.0,0.9979202292369552,pplu,798
799,85691.0,0.9900979803115034,pplu,799
800,85111.0,0.9833964967416925,pplu,800
801,85342.0,0.9860655358875999,pplu,801
802,87197.0,1.007498729028978,pplu,802
803,84652.0,0.9780930812959283,pplu,803
804,85348.0,0.9861348615797014,pplu,804
805,86168.0,0.9956093728335721,pplu,805
806,85704.0,0.9902481859777233,pplu,806
807,85636.0,0.9894624948005731,pplu,807
808,85264.0,0.9851643018902806,pplu,808
809,86467.0,0.9990641031566299,pplu,809
810,86215.0,0.9961524240883671,pplu,810
811,85675.0,0.9899131117992328,pplu,811
812,85157.0,0.9839279937144706,pplu,812
813,86939.0,1.0045177242686139,pplu,813
814,86414.0,0.9984517262097333,pplu,814
815,85531.0,0.988249295188797,pplu,815
816,87692.0,1.0132180986273513,pplu,816
817,84860.0,0.9804963719554467,pplu,817
818,86008.0,0.9937606877108657,pplu,818
819,86207.0,0.9960599898322319,pplu,819
820,85290.0,0.9854647132227203,pplu,820
821,85311.0,0.9857073531450755,pplu,821
822,85957.0,0.993171419328003,pplu,822
823,86366.0,0.9978971206729214,pplu,823
824,86394.0,0.998220640569395,pplu,824
825,85067.0,0.9828881083329482,pplu,825
826,86924.0,1.0043444100383603,pplu,826
827,84713.0,0.9787978924989601,pplu,827
828,87705.0,1.0133683042935713,pplu,828
829,85580.0,0.9888154550076258,pplu,829
830,85023.0,0.9823797199242039,pplu,830
831,85371.0,0.9864006100660905,pplu,831
832,86055.0,0.9943037389656607,pplu,832
833,85519.0,0.988110643804594,pplu,833
834,86173.0,0.9956671442436567,pplu,834
835,86035.0,0.9940726533253224,pplu,835
836,85794.0,0.9912880713592457,pplu,836
837,86292.0,0.9970421038036696,pplu,837
838,86491.0,0.9993414059250358,pplu,838
839,84834.0,0.9801959606230068,pplu,839
840,84841.0,0.9802768405971253,pplu,840
841,84828.0,0.9801266349309053,pplu,841
842,85578.0,0.988792346443592,pplu,842
843,86989.0,1.0050954383694597,pplu,843
844,85772.0,0.9910338771548736,pplu,844
845,84877.0,0.9806927947497343,pplu,845
846,86935.0,1.0044715071405463,pplu,846
847,85450.0,0.9873133983454269,pplu,847
848,84925.0,0.9812474002865462,pplu,848
849,86792.0,1.0028192448121274,pplu,849
850,85568.0,0.9886768036234228,pplu,850
851,86134.0,0.995216527244997,pplu,851
852,85551.0,0.9884803808291353,pplu,852
853,87195.0,1.0074756204649442,pplu,853
854,85765.0,0.9909529971807551,pplu,854
855,86167.0,0.9955978185515552,pplu,855
856,86961.0,1.0047719184729862,pplu,856
857,86053.0,0.9942806304016268,pplu,857
858,87356.0,1.0093358598696678,pplu,858
859,85092.0,0.9831769653833711,pplu,859
860,86148.0,0.9953782871932338,pplu,860
861,86985.0,1.005049221241392,pplu,861
862,86580.0,1.0003697370245412,pplu,862
863,86942.0,1.0045523871146647,pplu,863
864,86452.0,0.9988907889263761,pplu,864
865,86286.0,0.9969727781115681,pplu,865
866,86633.0,1.0009821139714379,pplu,866
867,85565.0,0.9886421407773721,pplu,867
868,86349.0,0.9977006978786338,pplu,868
869,86361.0,0.9978393492628368,pplu,869
870,86081.0,0.9946041502981005,pplu,870
871,85219.0,0.9846443591995193,pplu,871
872,86349.0,0.9977006978786338,pplu,872
873,85530.0,0.9882377409067801,pplu,873
874,85980.0,0.9934371678143921,pplu,874
875,88329.0,1.0205781762721264,pplu,875
876,86215.0,0.9961524240883671,pplu,876
877,85198.0,0.9844017192771641,pplu,877
878,85849.0,0.9919235568701761,pplu,878
879,85664.0,0.9897860146970467,pplu,879
880,87085.0,1.0062046494430836,pplu,880
881,85728.0,0.9905254887461293,pplu,881
882,86788.0,1.0027730276840596,pplu,882
883,84600.0,0.9774922586310487,pplu,883
884,85940.0,0.9929749965337153,pplu,884
885,85438.0,0.9871747469612239,pplu,885
886,87553.0,1.0116120534270001,pplu,886
887,85643.0,0.9895433747746915,pplu,887
888,86282.0,0.9969265609835005,pplu,888
889,85097.0,0.9832347367934556,pplu,889
890,86279.0,0.9968918981374497,pplu,890
891,85756.0,0.990849008642603,pplu,891
892,85283.0,0.9853838332486019,pplu,892
893,85476.0,0.9876138096778666,pplu,893
894,85212.0,0.9845634792254009,pplu,894
895,85421.0,0.9869783241669363,pplu,895
896,85713.0,0.9903521745158755,pplu,896
897,85566.0,0.988653695059389,pplu,897
898,86207.0,0.9960599898322319,pplu,898
899,88003.0,1.016811480334612,pplu,899
900,85636.0,0.9894624948005731,pplu,900
901,85631.0,0.9894047233904885,pplu,901
902,87596.0,1.0121088875537274,pplu,902
903,86684.0,1.0015713823543004,pplu,903
904,85821.0,0.9916000369737025,pplu,904
905,86298.0,0.9971114294957711,pplu,905
906,85938.0,0.9929518879696816,pplu,906
907,86068.0,0.9944539446318805,pplu,907
908,86689.0,1.001629153764385,pplu,908
909,87402.0,1.0098673568424459,pplu,909
910,86464.0,0.999029440310579,pplu,910
911,85922.0,0.992767019457411,pplu,911
912,87046.0,1.0057540324444239,pplu,912
913,86960.0,1.0047603641909693,pplu,913
914,86513.0,0.999595600129408,pplu,914
915,85969.0,0.9933100707122059,pplu,915
916,86371.0,0.9979548920830059,pplu,916
917,87011.0,1.0053496325738318,pplu,917
918,86691.0,1.001652262328419,pplu,918
919,86800.0,1.0029116790682626,pplu,919
920,86859.0,1.0035933817072606,pplu,920
921,86511.0,0.9995724915653741,pplu,921
922,86580.0,1.0003697370245412,pplu,922
923,86214.0,0.9961408698063502,pplu,923
924,85931.0,0.9928710079955632,pplu,924
925,85507.0,0.987971992420391,pplu,925
926,85029.0,0.9824490456163054,pplu,926
927,86435.0,0.9986943661320885,pplu,927
928,86311.0,0.9972616351619911,pplu,928
929,86377.0,0.9980242177751074,pplu,929
930,86882.0,1.0038591301936497,pplu,930
931,85159.0,0.9839511022785045,pplu,931
932,85948.0,0.9930674307898507,pplu,932
933,86120.0,0.9950547672967602,pplu,933
934,87766.0,1.014073115496603,pplu,934
935,85769.0,0.9909992143088229,pplu,935
936,86950.0,1.0046448213708,pplu,936
937,86759.0,1.0024379535055692,pplu,937
938,86368.0,0.9979202292369552,pplu,938
939,87745.0,1.0138304755742478,pplu,939
940,85743.0,0.990698802976383,pplu,940
941,85310.0,0.9856957988630587,pplu,941
942,84667.0,0.978266395526182,pplu,942
943,85967.0,0.9932869621481721,pplu,943
944,86339.0,0.9975851550584647,pplu,944
945,86771.0,1.0025766048897722,pplu,945
946,85588.0,0.9889078892637612,pplu,946
947,86882.0,1.0038591301936497,pplu,947
948,85217.0,0.9846212506354856,pplu,948
949,86855.0,1.0035471645791931,pplu,949
950,84902.0,0.9809816518001572,pplu,950
951,87511.0,1.0111267735822895,pplu,951
952,86192.0,0.9958866756019781,pplu,952
953,86602.0,1.0006239312289134,pplu,953
954,85829.0,0.9916924712298377,pplu,954
955,85779.0,0.991114757128992,pplu,955
956,86696.0,1.0017100337385034,pplu,956
957,86996.0,1.0051763183435782,pplu,957
958,86345.0,0.9976544807505662,pplu,958
959,85488.0,0.9877524610620696,pplu,959
960,86080.0,0.9945925960160835,pplu,960
961,85074.0,0.9829689883070666,pplu,961
962,87784.0,1.0142810925729075,pplu,962
963,86046.0,0.9941997504275084,pplu,963
964,86662.0,1.0013171881499283,pplu,964
965,86825.0,1.0032005361186855,pplu,965
966,86203.0,0.9960137727041641,pplu,966
967,86821.0,1.003154318990618,pplu,967
968,86910.0,1.0041826500901234,pplu,968
969,86599.0,1.0005892683828628,pplu,969
970,86523.0,0.9997111429495771,pplu,970
971,85343.0,0.9860770901696169,pplu,971
972,86121.0,0.9950663215787771,pplu,972
973,86731.0,1.0021144336090955,pplu,973
974,85360.0,0.9862735129639044,pplu,974
975,86712.0,1.0018949022507742,pplu,975
976,85781.0,0.9911378656930259,pplu,976
977,86277.0,0.996868789573416,pplu,977
978,86495.0,0.9993876230531035,pplu,978
979,86804.0,1.0029578961963304,pplu,979
980,85893.0,0.9924319452789203,pplu,980
981,86209.0,0.9960830983962656,pplu,981
982,86587.0,1.0004506169986598,pplu,982
983,87538.0,1.0114387391967463,pplu,983
984,86499.0,0.9994338401811711,pplu,984
985,86868.0,1.003697370245413,pplu,985
986,85356.0,0.9862272958358368,pplu,986
987,85992.0,0.993575819198595,pplu,987
988,86187.0,0.9958289041918935,pplu,988
989,86647.0,1.0011438739196745,pplu,989
990,84530.0,0.9766834588898646,pplu,990
991,86359.0,0.9978162406988029,pplu,991
992,86521.0,0.9996880343855433,pplu,992
993,86913.0,1.0042173129361742,pplu,993
994,87041.0,1.0056962610343394,pplu,994
995,86024.0,0.9939455562231363,pplu,995
996,86117.0,0.9950201044507094,pplu,996
997,86539.0,0.9998960114618478,pplu,997
998,86116.0,0.9950085501686925,pplu,998
999,86707.0,1.0018371308406895,pplu,999
1000,86946.0,1.0045986042427324,pplu,1000
1001,86605.0,1.0006585940749642,pplu,1001
1002,85976.0,0.9933909506863243,pplu,1002
1003,86298.0,0.9971114294957711,pplu,1003
1004,84897.0,0.9809238803900726,pplu,1004
1005,86845.0,1.0034316217590238,pplu,1005
1006,84920.0,0.9811896288764617,pplu,1006
1007,86584.0,1.000415954152609,pplu,1007
1008,86081.0,0.9946041502981005,pplu,1008
1009,86351.0,0.9977238064426677,pplu,1009
1010,87099.0,1.0063664093913205,pplu,1010
1011,85918.0,0.9927208023293432,pplu,1011
1012,85456.0,0.9873827240375284,pplu,1012
1013,85755.0,0.990837454360586,pplu,1013
1014,85761.0,0.9909067800526875,pplu,1014
1015,84758.0,0.9793178351897213,pplu,1015
1016,86251.0,0.9965683782409761,pplu,1016
1017,86901.0,1.0040786615519712,pplu,1017
1018,86120.0,0.9950547672967602,pplu,1018
1019,87582.0,1.0119471276054905,pplu,1019
1020,85073.0,0.9829574340250496,pplu,1020
1021,87161.0,1.007082774876369,pplu,1021
1022,86711.0,1.0018833479687572,pplu,1022
1023,87513.0,1.0111498821463234,pplu,1023
1024,86065.0,0.9944192817858298,pplu,1024
1025,86806.0,1.0029810047603642,pplu,1025
1026,85846.0,0.9918888940241254,pplu,1026
1027,87028.0,1.0055460553681195,pplu,1027
1028,86220.0,0.9962101954984517,pplu,1028
1029,87245.0,1.00805333456579,pplu,1029
1030,86508.0,0.9995378287193234,pplu,1030
1031,85657.0,0.9897051347229283,pplu,1031
1032,87586.0,1.0119933447335583,pplu,1032
1033,85464.0,0.9874751582936636,pplu,1033
1034,87209.0,1.007637380413181,pplu,1034
1035,87018.0,1.0054305125479504,pplu,1035
1036,86629.0,1.0009358968433701,pplu,1036
1037,86095.0,0.9947659102463373,pplu,1037
1038,86764.0,1.0024957249156536,pplu,1038
1039,86461.0,0.9989947774645284,pplu,1039
1040,86716.0,1.001941119378842,pplu,1040
1041,87354.0,1.009312751305634,pplu,1041
1042,86595.0,1.000543051254795,pplu,1042
1043,86997.0,1.005187872625595,pplu,1043
1044,85976.0,0.9933909506863243,pplu,1044
1045,86396.0,0.9982437491334288,pplu,1045
1046,86850.0,1.0034893931691085,pplu,1046
1047,87169.0,1.0071752091325046,pplu,1047
1048,86152.0,0.9954245043213015,pplu,1048
1049,87208.0,1.0076258261311641,pplu,1049
1050,86817.0,1.0031081018625503,pplu,1050
1051,86141.0,0.9952974072191154,pplu,1051
1052,86435.0,0.9986943661320885,pplu,1052
1053,85487.0,0.9877409067800527,pplu,1053
1054,86578.0,1.0003466284605074,pplu,1054
1055,86703.0,1.001790913712622,pplu,1055
1056,86850.0,1.0034893931691085,pplu,1056
1057,86563.0,1.0001733142302538,pplu,1057
1058,85740.0,0.9906641401303323,pplu,1058
1059,85800.0,0.9913573970513472,pplu,1059
1060,86753.0,1.0023686278134676,pplu,1060
1061,86147.0,0.9953667329112169,pplu,1061
1062,87102.0,1.006401072237371,pplu,1062
1063,87432.0,1.0102139853029533,pplu,1063
1064,86247.0,0.9965221611129085,pplu,1064
1065,86367.0,0.9979086749549383,pplu,1065
1066,86820.0,1.003142764708601,pplu,1066
1067,87390.0,1.009728705458243,pplu,1067
1068,86959.0,1.0047488099089523,pplu,1068
1069,86039.0,0.99411887045339,pplu,1069
1070,86321.0,0.9973771779821602,pplu,1070
1071,86515.0,0.9996187086934418,pplu,1071
1072,85139.0,0.9837200166381661,pplu,1072
1073,85513.0,0.9880413181124925,pplu,1073
1074,86569.0,1.0002426399223552,pplu,1074
1075,86816.0,1.0030965475805333,pplu,1075
1076,86790.0,1.0027961362480935,pplu,1076
1077,86408.0,0.9983824005176318,pplu,1077
1078,87165.0,1.0071289920044368,pplu,1078
1079,85794.0,0.9912880713592457,pplu,1079
1080,86063.0,0.994396173221796,pplu,1080
1081,86431.0,0.9986481490040209,pplu,1081
1082,86946.0,1.0045986042427324,pplu,1082
1083,86897.0,1.0040324444239035,pplu,1083
1084,87117.0,1.0065743864676249,pplu,1084
1085,85958.0,0.9931829736100198,pplu,1085
1086,87084.0,1.0061930951610667,pplu,1086
1087,86272.0,0.9968110181633313,pplu,1087
1088,86674.0,1.0014558395341313,pplu,1088
1089,85724.0,0.9904792716180617,pplu,1089
1090,85985.0,0.9934949392244766,pplu,1090
1091,85918.0,0.9927208023293432,pplu,1091
1092,86882.0,1.0038591301936497,pplu,1092
1093,86661.0,1.0013056338679114,pplu,1093
1094,87954.0,1.016245320515783,pplu,1094
1095,85439.0,0.9871863012432407,pplu,1095
1096,87157.0,1.0070365577483016,pplu,1096
1097,86031.0,0.9940264361972547,pplu,1097
1098,87266.0,1.0082959744881452,pplu,1098
1099,85959.0,0.9931945278920368,pplu,1099
1100,86821.0,1.003154318990618,pplu,1100
1101,87059.0,1.0059042381106438,pplu,1101
1102,88025.0,1.017065674538984,pplu,1102
1103,87860.0,1.015159218006193,pplu,1103
1104,86778.0,1.0026574848638905,pplu,1104
1105,87061.0,1.0059273466746776,pplu,1105
1106,84782.0,0.9795951379581272,pplu,1106
1107,85773.0,0.9910454314368905,pplu,1107
1108,87480.0,1.0107685908397652,pplu,1108
1109,86521.0,0.9996880343855433,pplu,1109
1110,86265.0,0.996730138189213,pplu,1110
1111,87816.0,1.0146508295974488,pplu,1111
1112,86422.0,0.9985441604658687,pplu,1112
1113,87085.0,1.0062046494430836,pplu,1113
1114,86501.0,0.999456948745205,pplu,1114
1115,87330.0,1.009035448537228,pplu,1115
1116,88103.0,1.0179669085363034,pplu,1116
1117,86288.0,0.996995886675602,pplu,1117
1118,85583.0,0.9888501178536766,pplu,1118
1119,86162.0,0.9955400471414706,pplu,1119
1120,87482.0,1.010791699403799,pplu,1120
1121,87484.0,1.010814807967833,pplu,1121
1122,86211.0,0.9961062069602995,pplu,1122
1123,86931.0,1.0044252900124786,pplu,1123
1124,86120.0,0.9950547672967602,pplu,1124
1125,86333.0,0.9975158293663632,pplu,1125
1126,86533.0,0.9998266857697463,pplu,1126
